subject,body,category
Laptop Problem,Production server is down.,Technical
Training Request,Need holiday calendar.,HR
Cannot Login,Laptop freezes while working.,Technical
Database Error,Cannot connect to the database.,Technical
Payment Confirmation,My payment failed during checkout.,Billing
Offer Letter,Salary not credited.,HR
Software Bug,Laptop freezes while working.,Technical
Billing Error,I was charged twice for my subscription.,Billing
PF Query,Need promotion policy details.,HR
Payment Confirmation,I was billed after cancelling.,Billing
Subscription Renewal,My payment failed during checkout.,Billing
Offer Letter,Share employee benefits.,HR
Refund Delay,My debit card payment failed.,Billing
Network Issue,Production server is down.,Technical
Wrong Charge,Please send my invoice.,Billing
Welcome,When is support available?,General
Subscription Renewal,Payment gateway shows failed.,Billing
Resignation,Attendance is marked incorrectly.,HR
Office Location,How can I contact support?,General
Email Login,The application crashes after login.,Technical
Upgrade Charge,Payment gateway shows failed.,Billing
Wrong Charge,Please send my invoice.,Billing
Salary Slip,Need PF information.,HR
Salary Slip,Please share my salary slip.,HR
Printer Issue,System is not working.,Technical
Company Details,Looking for office address.,General
Support Hours,What are your office timings?,General
API Error,System is not working.,Technical
Salary Slip,Need PF information.,HR
Documentation,When is support available?,General
Feature Suggestion,Can we schedule a meeting?,General
Attendance Issue,Attendance is marked incorrectly.,HR
Account Billing,The discount coupon was not applied.,Billing
Authentication Error,VPN disconnects frequently.,Technical
Billing Error,My credit card was charged incorrectly.,Billing
Training Request,Please share my salary slip.,HR
Software Bug,Cannot connect to the database.,Technical
Meeting Request,"Excellent service, thank you.",General
Authentication Error,System is not working.,Technical
Employee Benefits,Share employee benefits.,HR
Installation Failed,Production server is down.,Technical
Support Hours,Looking for office address.,General
Website Error,The application crashes after login.,Technical
Feedback,What are your office timings?,General
Password Reset,Unable to login to my account.,Technical
Joining Date,Need my offer letter copy.,HR
Software Bug,VPN disconnects frequently.,Technical
Software Bug,VPN disconnects frequently.,Technical
Wrong Charge,I need a refund for the cancelled plan.,Billing
Refund Request,Payment gateway shows failed.,Billing
VPN Issue,Email service is unavailable.,Technical
Payment Confirmation,My debit card payment failed.,Billing
Experience Letter,Applying for medical leave.,HR
Promotion Query,Attendance is marked incorrectly.,HR
Feedback,Need company information.,General
Payment Failed,My payment failed during checkout.,Billing
Feedback,Where is your headquarters located?,General
Tax Issue,I need a refund for the cancelled plan.,Billing
Payment Failed,Subscription renewed unexpectedly.,Billing
Payment Declined,Please verify my monthly bill.,Billing
Feature Suggestion,Explain your pricing plans.,General
PF Query,Can my joining date change?,HR
Laptop Problem,Website shows 404 error.,Technical
Office Location,Looking for office address.,General
Application Crash,Password reset link is invalid.,Technical
Wrong Charge,Subscription renewed unexpectedly.,Billing
Feature Suggestion,Can we schedule a meeting?,General
Attendance Issue,Need holiday calendar.,HR
Product Information,Tell me about your services.,General
Website Error,The application crashes after login.,Technical
Invoice Correction,My payment failed during checkout.,Billing
Duplicate Payment,Please verify my monthly bill.,Billing
Authentication Error,Password reset link is invalid.,Technical
Email Login,Production server is down.,Technical
Contact Details,"Excellent service, thank you.",General
Invoice Missing,I need a refund for the cancelled plan.,Billing
Wrong Charge,Need payment receipt.,Billing
API Error,Email service is unavailable.,Technical
PF Query,Need promotion policy details.,HR
Company Details,Need company information.,General
Feature Suggestion,Need product brochure.,General
Promotion Query,I want to resign.,HR
Insurance Query,Need holiday calendar.,HR
Invoice Correction,I was billed after cancelling.,Billing
Application Crash,Website shows 404 error.,Technical
Welcome,Where is your headquarters located?,General
Refund Request,Please verify my monthly bill.,Billing
Leave Request,Interested in training.,HR
Pricing Question,How can I contact support?,General
Installation Failed,System is not working.,Technical
Upgrade Charge,My payment failed during checkout.,Billing
Office Address,What are your office timings?,General
Welcome,Requesting general information.,General
Payment Declined,Duplicate transaction detected.,Billing
Subscription Renewal,Subscription renewed unexpectedly.,Billing
Feedback,Need product brochure.,General
Duplicate Payment,My credit card was charged incorrectly.,Billing
Billing Error,My payment failed during checkout.,Billing
Experience Letter,I want to resign.,HR
Application Crash,Cannot connect to the database.,Technical
Employee Benefits,Share employee benefits.,HR
Pricing Question,What are your office timings?,General
Training Request,Applying for medical leave.,HR
Subscription Renewal,I need a refund for the cancelled plan.,Billing
Promotion Query,Requesting experience certificate.,HR
Employee Benefits,Requesting experience certificate.,HR
Product Information,Tell me about your services.,General
Joining Date,Attendance is marked incorrectly.,HR
Authentication Error,Network connection is unstable.,Technical
Feedback,Need product brochure.,General
Attendance Issue,Applying for medical leave.,HR
Pricing Question,Happy to join your platform.,General
Installation Failed,Cannot connect to the database.,Technical
Payment Failed,I was billed after cancelling.,Billing
Network Issue,Unable to login to my account.,Technical
Software Bug,Email service is unavailable.,Technical
Laptop Problem,Laptop freezes while working.,Technical
Product Information,Need company information.,General
Tax Issue,My credit card was charged incorrectly.,Billing
Support Hours,Where is your headquarters located?,General
Printer Issue,Unable to login to my account.,Technical
Billing Error,My payment failed during checkout.,Billing
VPN Issue,Production server is down.,Technical
Holiday List,Can my joining date change?,HR
Invoice Correction,Please send my invoice.,Billing
Joining Date,Need holiday calendar.,HR
Refund Delay,Duplicate transaction detected.,Billing
Refund Request,My payment failed during checkout.,Billing
Resignation,Please share my salary slip.,HR
Attendance Correction,There is an issue with my payroll. Ticket ID #28138. This issue is affecting my work.,HR
Refund Request,My card was charged but the order failed. Ticket ID #45106. Kindly resolve this as soon as possible.,Billing
Sales Inquiry,I want to share feedback about your service. Ticket ID #63462. Kindly resolve this as soon as possible.,General
Refund Status,I need a GST invoice for accounting purposes. Ticket ID #47685. Kindly resolve this as soon as possible.,Billing
Experience Letter,I would like to submit my resignation. Ticket ID #62763. Kindly resolve this as soon as possible.,HR
Leave Request,I would like to submit my resignation. Ticket ID #22669. Kindly resolve this as soon as possible.,HR
Billing Error,I need a GST invoice for accounting purposes. Ticket ID #85302. This issue is affecting my work.,Billing
Business Inquiry,I would like to schedule a demo. Ticket ID #19158. This issue is affecting my work.,General
Product Question,What are your customer support hours? Ticket ID #42401. This issue is affecting my work.,General
Duplicate Charge,My payment is pending even though money was debited. Ticket ID #62376. Kindly resolve this as soon as possible.,Billing
Slow Performance,I found a bug in the dashboard. Ticket ID #89529. This issue is affecting my work.,Technical
File Upload Failed,I cannot connect to the VPN. Ticket ID #83287. This issue is affecting my work.,Technical
Product Question,I would like to schedule a demo. Ticket ID #33043. Kindly resolve this as soon as possible.,General
Leave Request,Please share my salary slip. Ticket ID #51872. Kindly resolve this as soon as possible.,HR
Product Question,I would like to request a new feature. Ticket ID #45908. This issue is affecting my work.,General
Partnership,I want to share feedback about your service. Ticket ID #30167. This issue is affecting my work.,General
Product Question,I want to share feedback about your service. Ticket ID #18002. Kindly resolve this as soon as possible.,General
Refund Request,I completed my purchase but haven't received the invoice. Ticket ID #61071. This issue is affecting my work.,Billing
Working Hours,I have a general question. Ticket ID #19171. This issue is affecting my work.,General
Refund Status,I completed my purchase but haven't received the invoice. Ticket ID #48245. Kindly resolve this as soon as possible.,Billing
Duplicate Charge,My payment is pending even though money was debited. Ticket ID #62800. Kindly resolve this as soon as possible.,Billing
Bug Report,My password reset link has expired. Ticket ID #19337. Kindly resolve this as soon as possible.,Technical
Refund Status,I was billed the wrong amount for my subscription. Ticket ID #76893. Kindly resolve this as soon as possible.,Billing
General Inquiry,Please share your office address. Ticket ID #77866. Kindly resolve this as soon as possible.,General
Feature Request,We are interested in a business partnership. Ticket ID #50835. Kindly resolve this as soon as possible.,General
Medical Leave,I need my experience letter. Ticket ID #27813. Kindly resolve this as soon as possible.,HR
Product Question,Can you explain this product feature? Ticket ID #56229. Kindly resolve this as soon as possible.,General
Partnership,I would like to request a new feature. Ticket ID #65013. This issue is affecting my work.,General
Refund Request,I was charged after cancelling my plan. Ticket ID #95844. Kindly resolve this as soon as possible.,Billing
Experience Letter,Please share my salary slip. Ticket ID #42056. This issue is affecting my work.,HR
Invoice Missing,My payment was deducted twice during checkout. Please process a refund. Ticket ID #20476. This issue is affecting my work.,Billing
Subscription Cancellation,I was charged after cancelling my plan. Ticket ID #64381. This issue is affecting my work.,Billing
Offer Letter Copy,Please share my salary slip. Ticket ID #15098. This issue is affecting my work.,HR
Email Not Working,The API returns an unauthorized error. Ticket ID #52121. Kindly resolve this as soon as possible.,Technical
Medical Leave,Please clarify the holiday policy. Ticket ID #63501. Kindly resolve this as soon as possible.,HR
Experience Letter,Please share my salary slip. Ticket ID #93671. Kindly resolve this as soon as possible.,HR
Subscription Cancellation,My payment is pending even though money was debited. Ticket ID #64351. Kindly resolve this as soon as possible.,Billing
Holiday Policy,I would like to submit my resignation. Ticket ID #47741. Kindly resolve this as soon as possible.,HR
Login Issue,The website is showing a 500 error. Ticket ID #19497. This issue is affecting my work.,Technical
Salary Slip Request,My attendance needs correction. Ticket ID #76513. This issue is affecting my work.,HR
Payment Confirmation,I was charged after cancelling my plan. Ticket ID #97336. Kindly resolve this as soon as possible.,Billing
App Crash,My company email is not syncing. Ticket ID #19289. Kindly resolve this as soon as possible.,Technical
Refund Status,My payment was deducted twice during checkout. Please process a refund. Ticket ID #11494. This issue is affecting my work.,Billing
Password Reset,The application is running very slowly. Ticket ID #92588. Kindly resolve this as soon as possible.,Technical
Sales Inquiry,I have a question about pricing. Ticket ID #51419. This issue is affecting my work.,General
Business Inquiry,Can you explain this product feature? Ticket ID #85454. Kindly resolve this as soon as possible.,General
Business Inquiry,What are your customer support hours? Ticket ID #51518. Kindly resolve this as soon as possible.,General
PF Query,I need another copy of my offer letter. Ticket ID #78765. This issue is affecting my work.,HR
General Inquiry,I have a general question. Ticket ID #35619. This issue is affecting my work.,General
Business Inquiry,What are your customer support hours? Ticket ID #44897. This issue is affecting my work.,General
Wrong Amount Charged,My card was charged but the order failed. Ticket ID #42051. Kindly resolve this as soon as possible.,Billing
Payroll Query,I would like to apply for leave next week. Ticket ID #47733. Kindly resolve this as soon as possible.,HR
Feedback,I would like more information about your services. Ticket ID #37769. Kindly resolve this as soon as possible.,General
Billing Error,Please verify my latest payment. Ticket ID #98016. This issue is affecting my work.,Billing
Holiday Policy,I need another copy of my offer letter. Ticket ID #84748. Kindly resolve this as soon as possible.,HR
Billing Error,I completed my purchase but haven't received the invoice. Ticket ID #62243. Kindly resolve this as soon as possible.,Billing
VPN Issue,The website is showing a 500 error. Ticket ID #51530. Kindly resolve this as soon as possible.,Technical
Slow Performance,My company email is not syncing. Ticket ID #65465. Kindly resolve this as soon as possible.,Technical
Resignation,I am requesting medical leave. Ticket ID #56133. Kindly resolve this as soon as possible.,HR
Payment Failed,I accidentally paid twice for the same order. Ticket ID #35015. Kindly resolve this as soon as possible.,Billing
File Upload Failed,The application is running very slowly. Ticket ID #29260. This issue is affecting my work.,Technical
GST Invoice Request,I accidentally paid twice for the same order. Ticket ID #79586. This issue is affecting my work.,Billing
Bug Report,I cannot connect to the VPN. Ticket ID #30395. Kindly resolve this as soon as possible.,Technical
Payment Confirmation,My payment is pending even though money was debited. Ticket ID #25164. Kindly resolve this as soon as possible.,Billing
Medical Leave,I need my experience letter. Ticket ID #83174. Kindly resolve this as soon as possible.,HR
Email Not Working,I cannot log in to my account. Ticket ID #96696. Kindly resolve this as soon as possible.,Technical
Duplicate Charge,I completed my purchase but haven't received the invoice. Ticket ID #95461. This issue is affecting my work.,Billing
Resignation,I have a question about my PF account. Ticket ID #35797. Kindly resolve this as soon as possible.,HR
Password Reset,My password reset link has expired. Ticket ID #38331. This issue is affecting my work.,Technical
Website Down,I cannot connect to the VPN. Ticket ID #67873. Kindly resolve this as soon as possible.,Technical
Website Down,My password reset link has expired. Ticket ID #89438. Kindly resolve this as soon as possible.,Technical
Attendance Correction,I would like to submit my resignation. Ticket ID #60365. This issue is affecting my work.,HR
Website Down,File uploads keep failing. Ticket ID #12097. This issue is affecting my work.,Technical
Product Question,We are interested in a business partnership. Ticket ID #18818. This issue is affecting my work.,General
VPN Issue,I found a bug in the dashboard. Ticket ID #85508. This issue is affecting my work.,Technical
Experience Letter,I need another copy of my offer letter. Ticket ID #73526. This issue is affecting my work.,HR
API Error,File uploads keep failing. Ticket ID #34876. Kindly resolve this as soon as possible.,Technical
Invoice Missing,My card was charged but the order failed. Ticket ID #87484. Kindly resolve this as soon as possible.,Billing
GST Invoice Request,I was billed the wrong amount for my subscription. Ticket ID #48968. This issue is affecting my work.,Billing
Salary Slip Request,I need my experience letter. Ticket ID #77620. Kindly resolve this as soon as possible.,HR
Resignation,My attendance needs correction. Ticket ID #19757. This issue is affecting my work.,HR
Medical Leave,Please share my salary slip. Ticket ID #62997. Kindly resolve this as soon as possible.,HR
Duplicate Charge,I completed my purchase but haven't received the invoice. Ticket ID #58577. Kindly resolve this as soon as possible.,Billing
Password Reset,The application crashes when I upload a file. Ticket ID #24075. This issue is affecting my work.,Technical
Medical Leave,Please share my salary slip. Ticket ID #89624. This issue is affecting my work.,HR
PF Query,I need another copy of my offer letter. Ticket ID #76516. This issue is affecting my work.,HR
Working Hours,I have a question about pricing. Ticket ID #68033. This issue is affecting my work.,General
Payment Confirmation,My payment is pending even though money was debited. Ticket ID #53947. This issue is affecting my work.,Billing
Wrong Amount Charged,My payment is pending even though money was debited. Ticket ID #35021. Kindly resolve this as soon as possible.,Billing
API Error,I found a bug in the dashboard. Ticket ID #70421. Kindly resolve this as soon as possible.,Technical
File Upload Failed,The API returns an unauthorized error. Ticket ID #39651. Kindly resolve this as soon as possible.,Technical
Office Address,Please share your office address. Ticket ID #45757. This issue is affecting my work.,General
Payment Confirmation,I was charged after cancelling my plan. Ticket ID #83514. This issue is affecting my work.,Billing
Medical Leave,Please clarify the holiday policy. Ticket ID #54859. Kindly resolve this as soon as possible.,HR
Refund Request,I was billed the wrong amount for my subscription. Ticket ID #20829. Kindly resolve this as soon as possible.,Billing
Holiday Policy,I need another copy of my offer letter. Ticket ID #18152. This issue is affecting my work.,HR
VPN Issue,The website is showing a 500 error. Ticket ID #92271. This issue is affecting my work.,Technical
Website Down,My company email is not syncing. Ticket ID #27876. This issue is affecting my work.,Technical
Password Reset,The website is showing a 500 error. Ticket ID #37998. Kindly resolve this as soon as possible.,Technical
General Inquiry,What are your customer support hours? Ticket ID #37708. This issue is affecting my work.,General
Login Issue,I found a bug in the dashboard. Ticket ID #22233. This issue is affecting my work.,Technical
Office Address,Please share your office address. Ticket ID #49356. This issue is affecting my work.,General
Payment Confirmation,My payment was deducted twice during checkout. Please process a refund. Ticket ID #33341. Kindly resolve this as soon as possible.,Billing
Salary Slip Request,Please share my salary slip. Ticket ID #51598. This issue is affecting my work.,HR
GST Invoice Request,My card was charged but the order failed. Ticket ID #11310. Kindly resolve this as soon as possible.,Billing
Login Issue,The API returns an unauthorized error. Ticket ID #35380. Kindly resolve this as soon as possible.,Technical
Working Hours,I would like to request a new feature. Ticket ID #85328. Kindly resolve this as soon as possible.,General
Experience Letter,I have a question about my PF account. Ticket ID #64756. Kindly resolve this as soon as possible.,HR
Feature Request,Please share your office address. Ticket ID #65560. This issue is affecting my work.,General
Office Address,Please share your office address. Ticket ID #12988. Kindly resolve this as soon as possible.,General
API Error,My password reset link has expired. Ticket ID #27656. This issue is affecting my work.,Technical
App Crash,The API returns an unauthorized error. Ticket ID #92995. Kindly resolve this as soon as possible.,Technical
Refund Request,I completed my purchase but haven't received the invoice. Ticket ID #42948. Kindly resolve this as soon as possible.,Billing
Working Hours,Please share your office address. Ticket ID #33811. This issue is affecting my work.,General
App Crash,The website is showing a 500 error. Ticket ID #45595. This issue is affecting my work.,Technical
Holiday Policy,I need my experience letter. Ticket ID #56125. Kindly resolve this as soon as possible.,HR
Business Inquiry,I want to share feedback about your service. Ticket ID #29093. This issue is affecting my work.,General
Payment Failed,I need a GST invoice for accounting purposes. Ticket ID #24690. Kindly resolve this as soon as possible.,Billing
Salary Slip Request,I need another copy of my offer letter. Ticket ID #87051. This issue is affecting my work.,HR
Website Down,File uploads keep failing. Ticket ID #30682. Kindly resolve this as soon as possible.,Technical
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #58275. Kindly resolve this as soon as possible.,Billing
Offer Letter Copy,I would like to submit my resignation. Ticket ID #98452. Kindly resolve this as soon as possible.,HR
Duplicate Charge,My payment is pending even though money was debited. Ticket ID #53832. This issue is affecting my work.,Billing
Resignation,Please clarify the holiday policy. Ticket ID #26247. This issue is affecting my work.,HR
Login Issue,File uploads keep failing. Ticket ID #46820. This issue is affecting my work.,Technical
Payment Failed,My payment was deducted twice during checkout. Please process a refund. Ticket ID #16494. Kindly resolve this as soon as possible.,Billing
General Inquiry,Please share your office address. Ticket ID #25791. This issue is affecting my work.,General
Wrong Amount Charged,My payment was deducted twice during checkout. Please process a refund. Ticket ID #41800. This issue is affecting my work.,Billing
Business Inquiry,Please share your office address. Ticket ID #49310. Kindly resolve this as soon as possible.,General
Leave Request,I need another copy of my offer letter. Ticket ID #65990. This issue is affecting my work.,HR
VPN Issue,The API returns an unauthorized error. Ticket ID #58367. Kindly resolve this as soon as possible.,Technical
Login Issue,The website is showing a 500 error. Ticket ID #19943. This issue is affecting my work.,Technical
API Error,I cannot connect to the VPN. Ticket ID #98213. This issue is affecting my work.,Technical
Working Hours,I want to share feedback about your service. Ticket ID #63073. Kindly resolve this as soon as possible.,General
GST Invoice Request,My payment was deducted twice during checkout. Please process a refund. Ticket ID #55702. Kindly resolve this as soon as possible.,Billing
Salary Slip Request,I need another copy of my offer letter. Ticket ID #34524. This issue is affecting my work.,HR
General Inquiry,Please share your office address. Ticket ID #78047. This issue is affecting my work.,General
Feature Request,Please share your office address. Ticket ID #33770. This issue is affecting my work.,General
VPN Issue,The application crashes when I upload a file. Ticket ID #24942. Kindly resolve this as soon as possible.,Technical
Holiday Policy,I need another copy of my offer letter. Ticket ID #55425. Kindly resolve this as soon as possible.,HR
Slow Performance,The application is running very slowly. Ticket ID #29313. This issue is affecting my work.,Technical
Password Reset,The website is showing a 500 error. Ticket ID #20450. This issue is affecting my work.,Technical
File Upload Failed,I cannot connect to the VPN. Ticket ID #92019. This issue is affecting my work.,Technical
Demo Request,I want to share feedback about your service. Ticket ID #27423. Kindly resolve this as soon as possible.,General
Resignation,My attendance needs correction. Ticket ID #19791. Kindly resolve this as soon as possible.,HR
Feature Request,We are interested in a business partnership. Ticket ID #11148. Kindly resolve this as soon as possible.,General
Wrong Amount Charged,I was billed the wrong amount for my subscription. Ticket ID #42078. This issue is affecting my work.,Billing
Demo Request,Can you explain this product feature? Ticket ID #42624. Kindly resolve this as soon as possible.,General
Sales Inquiry,I would like more information about your services. Ticket ID #10461. Kindly resolve this as soon as possible.,General
Password Reset,File uploads keep failing. Ticket ID #87871. Kindly resolve this as soon as possible.,Technical
Business Inquiry,I would like more information about your services. Ticket ID #94070. Kindly resolve this as soon as possible.,General
Refund Request,My card was charged but the order failed. Ticket ID #45539. Kindly resolve this as soon as possible.,Billing
Billing Error,Please verify my latest payment. Ticket ID #52247. This issue is affecting my work.,Billing
Demo Request,I would like more information about your services. Ticket ID #56293. This issue is affecting my work.,General
Experience Letter,There is an issue with my payroll. Ticket ID #99159. Kindly resolve this as soon as possible.,HR
Offer Letter Copy,I would like to apply for leave next week. Ticket ID #32585. This issue is affecting my work.,HR
Offer Letter Copy,There is an issue with my payroll. Ticket ID #66519. This issue is affecting my work.,HR
Partnership,I would like to request a new feature. Ticket ID #73592. Kindly resolve this as soon as possible.,General
Business Inquiry,Please share your office address. Ticket ID #50998. This issue is affecting my work.,General
Business Inquiry,I have a general question. Ticket ID #30682. This issue is affecting my work.,General
App Crash,The application crashes when I upload a file. Ticket ID #68207. This issue is affecting my work.,Technical
App Crash,File uploads keep failing. Ticket ID #18077. This issue is affecting my work.,Technical
API Error,File uploads keep failing. Ticket ID #27615. This issue is affecting my work.,Technical
API Error,The API returns an unauthorized error. Ticket ID #91149. This issue is affecting my work.,Technical
Demo Request,Can you explain this product feature? Ticket ID #71340. This issue is affecting my work.,General
Salary Slip Request,I have a question about my PF account. Ticket ID #99718. This issue is affecting my work.,HR
PF Query,I need another copy of my offer letter. Ticket ID #22831. This issue is affecting my work.,HR
App Crash,The application is running very slowly. Ticket ID #91892. Kindly resolve this as soon as possible.,Technical
Attendance Correction,I would like to apply for leave next week. Ticket ID #38054. This issue is affecting my work.,HR
Subscription Cancellation,I accidentally paid twice for the same order. Ticket ID #36146. Kindly resolve this as soon as possible.,Billing
VPN Issue,I cannot log in to my account. Ticket ID #98199. Kindly resolve this as soon as possible.,Technical
Payroll Query,I need another copy of my offer letter. Ticket ID #97099. Kindly resolve this as soon as possible.,HR
API Error,I cannot log in to my account. Ticket ID #50991. Kindly resolve this as soon as possible.,Technical
Salary Slip Request,I would like to apply for leave next week. Ticket ID #76632. Kindly resolve this as soon as possible.,HR
App Crash,The API returns an unauthorized error. Ticket ID #99545. This issue is affecting my work.,Technical
Working Hours,Please share your office address. Ticket ID #61495. Kindly resolve this as soon as possible.,General
PF Query,My attendance needs correction. Ticket ID #81166. Kindly resolve this as soon as possible.,HR
Offer Letter Copy,My attendance needs correction. Ticket ID #26376. This issue is affecting my work.,HR
Duplicate Charge,My card was charged but the order failed. Ticket ID #44093. Kindly resolve this as soon as possible.,Billing
Login Issue,I found a bug in the dashboard. Ticket ID #74616. This issue is affecting my work.,Technical
Partnership,I want to share feedback about your service. Ticket ID #25137. Kindly resolve this as soon as possible.,General
Attendance Correction,Please clarify the holiday policy. Ticket ID #84845. Kindly resolve this as soon as possible.,HR
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #68384. This issue is affecting my work.,Billing
Feedback,I would like to request a new feature. Ticket ID #12894. Kindly resolve this as soon as possible.,General
Duplicate Charge,I accidentally paid twice for the same order. Ticket ID #34392. This issue is affecting my work.,Billing
Resignation,I would like to apply for leave next week. Ticket ID #90627. This issue is affecting my work.,HR
Payment Failed,My payment was deducted twice during checkout. Please process a refund. Ticket ID #10227. This issue is affecting my work.,Billing
Medical Leave,Please clarify the holiday policy. Ticket ID #16183. Kindly resolve this as soon as possible.,HR
GST Invoice Request,I was charged after cancelling my plan. Ticket ID #47734. Kindly resolve this as soon as possible.,Billing
Medical Leave,There is an issue with my payroll. Ticket ID #42137. Kindly resolve this as soon as possible.,HR
Feedback,I would like to request a new feature. Ticket ID #57588. Kindly resolve this as soon as possible.,General
PF Query,There is an issue with my payroll. Ticket ID #87161. This issue is affecting my work.,HR
GST Invoice Request,I need a GST invoice for accounting purposes. Ticket ID #44903. Kindly resolve this as soon as possible.,Billing
Leave Request,I have a question about my PF account. Ticket ID #16159. Kindly resolve this as soon as possible.,HR
App Crash,My company email is not syncing. Ticket ID #27168. This issue is affecting my work.,Technical
File Upload Failed,The API returns an unauthorized error. Ticket ID #96083. This issue is affecting my work.,Technical
Working Hours,Please share your office address. Ticket ID #61565. This issue is affecting my work.,General
Experience Letter,Please share my salary slip. Ticket ID #47347. This issue is affecting my work.,HR
Payment Confirmation,Please cancel my subscription and refund the remaining balance. Ticket ID #33120. Kindly resolve this as soon as possible.,Billing
Sales Inquiry,I would like to request a new feature. Ticket ID #79150. This issue is affecting my work.,General
Wrong Amount Charged,I was charged after cancelling my plan. Ticket ID #55037. This issue is affecting my work.,Billing
App Crash,The API returns an unauthorized error. Ticket ID #73117. This issue is affecting my work.,Technical
Bug Report,The website is showing a 500 error. Ticket ID #60221. This issue is affecting my work.,Technical
Sales Inquiry,Please share your office address. Ticket ID #17925. Kindly resolve this as soon as possible.,General
